ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
24699,M,WHITE,33-37,17,FALSE,5,Standard,At least some college,3,Property,Less than 1 year,1,0,0,1,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0.9975,0.913125,FALSE
24703,M,BLACK,23-27,20,FALSE,6,High,Less than HS diploma,3,Property,Less than 1 year,3,4,1,1,0,1,FALSE,TRUE,1,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.134803922,0.298406863,FALSE
24707,M,BLACK,18-22,7,FALSE,7,High,High School Diploma,0,Property,1-2 years,1,2,1,1,0,1,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,0,2,51.1875,0,0,0,0,0.836385836,0.891941392,FALSE
24712,M,BLACK,33-37,9,FALSE,4,Standard,At least some college,3,Violent/Non-Sex,Less than 1 year,1,0,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,387.3333333,0,0,0,0,0,0,FALSE
24714,M,WHITE,33-37,20,FALSE,8,High,Less than HS diploma,3,Other,Greater than 2 to 3 years,1,2,0,1,0,0,FALSE,TRUE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,56.60869565,0.043478262,0,0.086956523,0.043478262,0,0,FALSE
24717,M,BLACK,23-27,5,FALSE,10,Specialized,At least some college,0,,Less than 1 year,4,4,2,0,2,2,FALSE,FALSE,0,2,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,74.7037037,0.074074075,0,0,0.037037037,0.793257313,0.543257313,FALSE
24718,M,BLACK,18-22,8,FALSE,9,Standard,High School Diploma,0,Property,Greater than 2 to 3 years,5,1,0,5,0,0,FALSE,FALSE,0,1,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,2,2,35.81818182,0.181818187,0,0,0,0.19035533,1.854060914,FALSE
24723,M,WHITE,48 or older,20,FALSE,6,High,High School Diploma,0,Property,1-2 years,1,0,0,1,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,162.8571429,0,0,0,0,1,0.961184211,FALSE
24724,M,BLACK,38-42,7,FALSE,4,Standard,At least some college,3,,1-2 years,1,0,0,0,1,0,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,7,0,0,68.63636364,0,0,0,0,0.860927152,0.483774834,FALSE
24737,M,BLACK,18-22,2,FALSE,7,Standard,Less than HS diploma,3,Property,Less than 1 year,2,1,1,0,0,1,TRUE,FALSE,0,1,TRUE,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,22.09090909,0,0,0,0,0,0,FALSE
24738,M,BLACK,18-22,5,TRUE,7,High,High School Diploma,1,Violent/Non-Sex,1-2 years,1,0,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,71.66666667,0,0,0,0,0,0,FALSE
24739,M,WHITE,23-27,9,FALSE,9,Specialized,Less than HS diploma,2,Property,1-2 years,3,1,0,1,1,1,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,10,1,3,26.15217391,0.021739131,0,0,0.043478262,0,0,TRUE
24744,M,BLACK,18-22,19,TRUE,,,Less than HS diploma,0,Violent/Non-Sex,Greater than 2 to 3 years,1,0,1,0,0,0,FALSE,TRUE,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
24745,M,BLACK,23-27,19,FALSE,4,Standard,Less than HS diploma,1,,1-2 years,4,4,2,3,0,3,FALSE,FALSE,1,3,TRUE,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
24748,M,BLACK,23-27,7,FALSE,5,Standard,Less than HS diploma,3,,Less than 1 year,3,2,1,0,3,1,FALSE,FALSE,0,2,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0,0,TRUE
24749,M,BLACK,23-27,6,FALSE,6,High,High School Diploma,0,Violent/Non-Sex,1-2 years,2,1,2,1,0,0,FALSE,FALSE,0,0,TRUE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,1,0,30.25,0,0,0,0,0,0,FALSE
24756,M,BLACK,23-27,8,TRUE,6,Standard,High School Diploma,1,Property,Greater than 2 to 3 years,2,0,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,63.2,0,0,0,0,0.743670886,1,FALSE
24758,M,WHITE,18-22,1,FALSE,10,Specialized,Less than HS diploma,3,Property,1-2 years,1,0,0,1,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,47.11111111,0,0,0,0.111111112,1,1.722877358,FALSE
24761,M,WHITE,48 or older,8,FALSE,3,Standard,High School Diploma,3,Property,1-2 years,2,0,0,1,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,10,3,0,16.38095238,0,0.095238097,0,0,1,2,FALSE
24764,M,WHITE,38-42,16,FALSE,4,Standard,High School Diploma,0,Property,1-2 years,7,6,2,3,1,2,TRUE,FALSE,1,4,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,41.86666667,0,0,0,0,1,1.163216561,FALSE
24769,F,WHITE,28-32,8,,6,High,Less than HS diploma,1,Drug,1-2 years,2,5,0,2,2,3,FALSE,TRUE,1,3,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,8,3,0,36.64285714,0.214285716,0,0.214285716,0.142857149,0.532163743,0.711988304,FALSE
24771,M,BLACK,18-22,4,TRUE,9,Specialized,High School Diploma,1,Other,1-2 years,7,2,3,3,0,1,FALSE,FALSE,0,2,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,3,0,15.26666667,0.06666667,0,0,0,0,0,TRUE
24772,M,BLACK,28-32,6,FALSE,7,High,At least some college,3,,Less than 1 year,2,3,1,0,3,0,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,275,1,0,0,0,0.123636364,1,FALSE
24778,M,WHITE,33-37,9,FALSE,4,Standard,At least some college,3,,1-2 years,1,0,0,0,1,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,33.34615385,0,0,0,0,0.89100346,0.421280277,FALSE
24779,F,WHITE,23-27,23,,6,Standard,High School Diploma,0,Drug,Greater than 2 to 3 years,4,5,0,2,4,3,FALSE,FALSE,1,1,FALSE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,80.9,0,0,0,0,0.372064277,0.451483313,FALSE
24780,M,BLACK,33-37,11,FALSE,4,Standard,Less than HS diploma,3,Violent/Non-Sex,Less than 1 year,2,1,1,0,0,0,TRUE,FALSE,0,0,TRUE,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,3,3,1,105.6666667,0,0,0,0,0,0,FALSE
24782,M,BLACK,28-32,21,FALSE,5,Standard,Less than HS diploma,3,Drug,1-2 years,1,1,0,0,1,0,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,1,0,13.9375,0,0,0,0,1,2,FALSE
24783,M,BLACK,48 or older,23,FALSE,3,Standard,At least some college,0,,Greater than 2 to 3 years,7,1,0,4,3,2,FALSE,FALSE,2,1,FALSE,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,110.8,0,0,0,0,0.410649819,0.659296029,FALSE
24790,M,BLACK,23-27,4,FALSE,7,Standard,Less than HS diploma,3,Violent/Non-Sex,1-2 years,2,1,0,1,0,1,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,5,0,0,34.27272727,0.090909094,0,0,0,0,0,TRUE
24792,M,WHITE,33-37,17,FALSE,3,Standard,At least some college,0,,Less than 1 year,2,2,0,0,4,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,15.51724138,0.034482758,0,0,0,0.982222222,0.811666667,FALSE
24798,F,WHITE,23-27,11,,9,High,Less than HS diploma,3,Drug,Less than 1 year,2,3,0,0,2,1,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,3,26.66666667,0,0,0,0,1,1.3696875,FALSE
24799,M,BLACK,43-47,18,FALSE,3,Standard,High School Diploma,0,Property,Less than 1 year,1,0,0,1,0,0,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,7,3,3,43.5,0,0.200000003,0,0,0.344827586,0.839655172,TRUE
24801,M,BLACK,28-32,11,FALSE,7,High,At least some college,3,Drug,1-2 years,0,0,0,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,5,3,2,34.18181818,0.13636364,0,0,0,0,0,FALSE
24802,F,BLACK,28-32,16,,5,Specialized,At least some college,3,Violent/Non-Sex,Greater than 2 to 3 years,2,0,1,0,0,0,FALSE,FALSE,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,71,0,0,0,0,0.994366197,0.685915493,FALSE
24803,M,WHITE,23-27,17,FALSE,9,Specialized,High School Diploma,2,Property,1-2 years,2,0,1,1,0,1,TRUE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,1,0,,,,,,0.92,0.7305,FALSE
24805,F,WHITE,33-37,16,,8,Standard,High School Diploma,3,Property,Less than 1 year,8,1,0,5,0,0,FALSE,FALSE,3,1,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,38.8,0,0,0,0.100000001,0.693298969,0.941365979,FALSE
24807,M,WHITE,28-32,4,FALSE,7,Standard,Less than HS diploma,1,Drug,Less than 1 year,7,1,2,3,1,2,FALSE,FALSE,1,2,TRUE,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,1,61.33333333,0,0,0,0,0,0,FALSE
24811,M,WHITE,38-42,22,FALSE,3,Specialized,High School Diploma,2,Violent/Sex,1-2 years,1,0,0,0,0,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,7.393442623,0,0,0,0,0.698447894,0.809866962,FALSE
24812,M,WHITE,28-32,8,FALSE,5,Standard,High School Diploma,0,,1-2 years,1,1,0,0,1,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,22.16666667,0,0,0,0,0.823308271,1,FALSE
24813,M,BLACK,23-27,3,TRUE,6,Specialized,At least some college,1,Violent/Sex,Less than 1 year,6,0,0,1,0,4,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4,8,3,1,6.278688525,0,0,0,0,0.01305483,0.953655352,FALSE
24819,M,BLACK,18-22,2,FALSE,6,High,Less than HS diploma,0,Other,Less than 1 year,0,4,1,0,0,0,FALSE,FALSE,1,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,28.33333333,0.333333343,0,0,0,0,0,FALSE
24820,M,BLACK,38-42,12,FALSE,6,Specialized,At least some college,3,Violent/Non-Sex,Less than 1 year,1,0,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,10,1,0,30,0.230769232,0,0,0,1,3.746153846,FALSE
24823,M,WHITE,23-27,12,FALSE,8,High,High School Diploma,0,,1-2 years,4,5,0,0,3,4,FALSE,FALSE,1,1,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,4,4,0,3,14.64,0.039999999,0,0,0,0.868852459,1.995901639,FALSE
24825,M,BLACK,38-42,14,FALSE,6,Standard,At least some college,3,Violent/Non-Sex,1-2 years,4,3,1,1,1,2,FALSE,FALSE,2,2,TRUE,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,6,0,0,55,0,0,0,0,0,0,FALSE
24828,M,WHITE,33-37,22,FALSE,4,Standard,High School Diploma,3,Drug,Less than 1 year,8,6,3,2,4,5,TRUE,FALSE,3,4,TRUE,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,4,0,0,0,18.94117647,0.05882353,0,0.05882353,0,0.891304348,1,FALSE
24834,M,WHITE,23-27,16,TRUE,10,Specialized,Less than HS diploma,0,Property,Less than 1 year,6,2,1,2,3,2,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,10,3,0,57,0.117647059,0,0.117647059,0.05882353,0.389060888,0.565402477,FALSE
24837,M,WHITE,18-22,16,TRUE,7,High,At least some college,1,Property,Less than 1 year,3,2,0,2,2,1,FALSE,FALSE,1,2,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,6,0,0,22.42424242,0,0,0,0,0.714864865,0.493581081,FALSE
24840,M,BLACK,18-22,11,TRUE,6,Standard,Less than HS diploma,3,Other,Less than 1 year,4,1,0,2,1,1,FALSE,TRUE,1,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
24845,M,WHITE,33-37,14,FALSE,4,Standard,Less than HS diploma,3,Violent/Non-Sex,Less than 1 year,3,3,2,0,0,2,FALSE,FALSE,1,2,TRUE,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,1,2,FALSE
24846,M,BLACK,28-32,20,FALSE,7,High,At least some college,2,Drug,Less than 1 year,2,3,0,0,2,0,FALSE,TRUE,0,3,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,547,0,0,0,0,0.475319927,0.333866545,FALSE
24847,F,WHITE,48 or older,18,,3,Standard,At least some college,2,Property,1-2 years,2,0,0,2,0,0,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,1,1.46686747,TRUE
24851,M,WHITE,23-27,17,FALSE,6,High,At least some college,0,Drug,Less than 1 year,2,1,0,0,2,0,FALSE,FALSE,0,2,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,72.33333333,0,0,0,0,1,1.683179724,FALSE
24854,M,BLACK,23-27,16,TRUE,5,Standard,Less than HS diploma,0,,Less than 1 year,3,0,1,0,1,0,FALSE,TRUE,1,0,FALSE,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,,,,,,0.958033573,0.43794964,TRUE
24856,F,WHITE,23-27,12,,8,High,Less than HS diploma,0,Property,Less than 1 year,3,2,0,1,2,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.351851852,1,FALSE
24859,M,BLACK,18-22,6,FALSE,9,Specialized,Less than HS diploma,0,Other,Less than 1 year,3,0,1,0,0,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,2,0,18.6,0.400000006,0,0,0,0,0,FALSE
24860,F,BLACK,48 or older,8,,4,Standard,High School Diploma,1,Property,Greater than 2 to 3 years,5,1,0,5,0,0,FALSE,FALSE,1,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,161,0,0.5,0,0,0,0,TRUE
24861,M,WHITE,28-32,16,FALSE,5,Standard,Less than HS diploma,1,Property,1-2 years,6,1,1,4,0,1,FALSE,FALSE,1,1,FALSE,1,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,2,39.2,0,0,0,0,0,0,FALSE
24862,F,WHITE,38-42,4,,4,Standard,High School Diploma,2,Drug,Less than 1 year,8,6,0,5,1,5,FALSE,FALSE,3,2,FALSE,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,0,0,27.13333333,0,0,0.06666667,0,0.201474201,0.897420147,FALSE
24863,M,WHITE,23-27,8,FALSE,8,High,At least some college,0,Property,Greater than 2 to 3 years,2,0,0,2,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,3,,0,0,0,0,,,FALSE
24867,M,WHITE,48 or older,16,FALSE,2,Standard,High School Diploma,2,Drug,Less than 1 year,1,0,0,0,1,0,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,30.67924528,0,0,0.056603774,0,0.906519065,0.224630996,FALSE
24871,F,WHITE,43-47,25,,3,Standard,Less than HS diploma,0,Drug,1-2 years,3,0,0,0,3,0,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,2,104,0,0,0,0,0.9,0.702403846,FALSE
24873,M,BLACK,23-27,2,FALSE,7,Standard,High School Diploma,0,Violent/Non-Sex,1-2 years,3,6,3,0,1,4,TRUE,TRUE,1,3,TRUE,0,0,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,118.2,0,0,0,0,0.996615905,1.236040609,FALSE
24879,F,WHITE,33-37,17,,4,Standard,Less than HS diploma,2,Drug,Greater than 2 to 3 years,1,3,0,0,1,2,FALSE,FALSE,0,3,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,0,0,0,0,0,,FALSE
24883,M,BLACK,38-42,10,FALSE,1,Specialized,At least some college,3,,More than 3 years,0,0,0,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,143.7857143,0,0,0,0,0.769995032,0.362891207,FALSE
24886,M,BLACK,23-27,3,FALSE,5,Standard,High School Diploma,0,,Less than 1 year,2,0,0,0,2,0,FALSE,FALSE,1,0,FALSE,0,1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,1,0,20.04545455,0.045454547,0,0,0.045454547,0.89569161,0.828231293,FALSE
24887,M,BLACK,43-47,6,FALSE,3,Standard,At least some college,3,Property,1-2 years,1,0,0,1,0,0,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,97.33333333,0,0,0,0,0,0,TRUE
24891,F,BLACK,33-37,3,,5,Standard,High School Diploma,2,Drug,1-2 years,6,2,2,2,2,0,FALSE,TRUE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,78.85714286,0,0,0,0,0.932971014,0.661684783,FALSE
24893,M,BLACK,18-22,10,FALSE,10,Specialized,Less than HS diploma,1,Property,1-2 years,1,0,0,1,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,10,3,1,18.85,0.200000003,0,0,0,0.076923077,0.968832891,FALSE
24896,M,BLACK,23-27,18,FALSE,5,Standard,High School Diploma,1,,Less than 1 year,5,3,0,3,1,2,FALSE,FALSE,1,2,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,101.8333333,0,0,0,0,0.865793781,0.597790507,FALSE
24904,M,WHITE,23-27,19,FALSE,7,Standard,At least some college,0,Property,Greater than 2 to 3 years,3,0,0,3,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,0,0,0,0,0,,FALSE
24905,M,BLACK,18-22,14,FALSE,4,Standard,High School Diploma,3,Other,Less than 1 year,6,1,1,5,0,1,FALSE,TRUE,2,1,FALSE,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,126.6,0,0,0,0,0,0,TRUE
24914,F,WHITE,33-37,17,,9,Specialized,At least some college,2,Drug,Less than 1 year,3,5,0,1,2,3,FALSE,FALSE,1,2,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,1,0,14.36666667,0.033333335,0,0,0.06666667,0.197215777,0.847447796,FALSE
24922,M,WHITE,43-47,5,FALSE,2,Standard,At least some college,3,Violent/Non-Sex,Less than 1 year,1,1,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,29.92307692,0,0,0,0,1,1.877892031,FALSE
24923,M,WHITE,23-27,25,FALSE,6,High,At least some college,0,Drug,1-2 years,3,0,0,0,2,1,FALSE,FALSE,0,2,FALSE,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,30.45454545,0.090909094,0,0,0,0,0,FALSE
24925,F,BLACK,28-32,25,,1,,High School Diploma,3,Property,Less than 1 year,10,6,1,5,2,5,FALSE,FALSE,1,4,TRUE,3,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,7,0,0,133,0,0,0,0,0.022556391,0.915413534,FALSE
